"A day filled with errands and chores. Felt overwhelmed at times, but accomplished everything on my list. Ended with a sense of relief and accomplishment."; { "type":"activities", "activities": ["errands", "chores"], "emotions": ["overwhelmed", "relief", "accomplishment"]}
"A lazy Sunday morning spent browsing the internet and catching up on my favorite shows. Relaxed and content, enjoyed the quiet time."; { "type":"activities", "activities": ["browsing the internet", "watching shows"], "emotions": ["relaxed", "content"]}
"A busy day at work, lots of meetings and emails. Felt stressed but also motivated to get everything done. Exhausted but satisfied at the end of the day."; { "type":"activities", "activities": ["meetings", "emails", "work"], "emotions": ["stressed", "motivated", "exhausted", "satisfied"]}
"A spontaneous adventure with friends. Went hiking, laughed a lot, and enjoyed the beautiful scenery. Felt happy, energized, and grateful for the company."; { "type":"activities", "activities": ["hiking", "laughing"], "emotions": ["happy", "energized", "grateful"]}
"Spent the day preparing for a big event. Felt anxious but also excited about the upcoming celebration. Exhausted but happy with the results."; { "type":"activities", "activities": ["preparing for an event"], "emotions": ["anxious", "excited", "exhausted", "happy"]}
"A productive day at work, finished a big project. Felt accomplished and proud of my efforts. Relaxed and enjoyed a quiet evening at home."; { "type":"activities", "activities": ["work", "finished a project"], "emotions": ["accomplished", "proud", "relaxed"]}
"A relaxing day spent reading and listening to music. Felt calm and peaceful, enjoyed the quiet time to recharge."; { "type":"activities", "activities": ["reading", "listening to music"], "emotions": ["calm", "peaceful"]}
"A fun day out with family. Went to the zoo, laughed a lot, and made some great memories. Felt happy, connected, and grateful for the time together."; { "type":"activities", "activities": ["went to the zoo", "laughing"], "emotions": ["happy", "connected", "grateful"]}
"A challenging day at work, faced some difficult problems. Felt frustrated but also determined to find solutions. Exhausted but proud of my efforts."; { "type":"activities", "activities": ["work", "solving problems"], "emotions": ["frustrated", "determined", "exhausted", "proud"]}
"A day of creative inspiration. Spent the morning sketching and painting, felt inspired and joyful. Ended the day feeling satisfied with my creations."; { "type":"activities", "activities": ["sketching", "painting"], "emotions": ["inspired", "joyful", "satisfied"]}
"A day filled with errands and appointments. Felt stressed at times but managed to get everything done. Ended the day with a sense of accomplishment and relief."; { "type":"activities", "activities": ["errands", "appointments"], "emotions": ["stressed", "accomplished", "relief"]}
"A relaxing day spent at the beach. Enjoyed the sun, sand, and waves. Felt peaceful, rejuvenated, and grateful for the beauty of nature."; { "type":"activities", "activities": ["beach"], "emotions": ["peaceful", "rejuvenated", "grateful"]}
"A day of learning new things. Took a class, read a book, and explored a new topic. Felt challenged and stimulated, enjoyed expanding my knowledge."; { "type":"activities", "activities": ["taking a class", "reading a book"], "emotions": ["challenged", "stimulated", "enjoyment"]}
"A day spent catching up with friends. Had a great conversation, shared laughter, and enjoyed each other's company. Felt happy, connected, and grateful for the friendship."; { "type":"activities", "activities": ["catching up with friends", "conversation", "laughter"], "emotions": ["happy", "connected", "grateful"]}
"A day of introspection and reflection. Spent time meditating and journaling, felt calm and peaceful. Ended the day with a sense of clarity and purpose."; { "type":"activities", "activities": ["meditating", "journaling"], "emotions": ["calm", "peaceful", "clarity", "purpose"]}
"A productive day at home. Completed a to-do list, cleaned the house, and organized my space. Felt accomplished and satisfied with my efforts."; { "type":"activities", "activities": ["cleaning", "organizing"], "emotions": ["accomplished", "satisfied"]}
"A day of adventure and exploration. Went on a road trip, discovered new places, and enjoyed the open road. Felt excited, free, and grateful for the experience."; { "type":"activities", "activities": ["road trip", "discovering new places"], "emotions": ["excited", "free", "grateful"]}
"A day of relaxation and pampering. Took a long bath, read a good book, and enjoyed a quiet evening. Felt calm, relaxed, and rejuvenated."; { "type":"activities", "activities": ["bath", "reading a book"], "emotions": ["calm", "relaxed", "rejuvenated"]}
"A busy day running errands and appointments. Felt overwhelmed at times, but managed to get everything done. Ended the day with a sense of accomplishment and relief."; { "type":"activities", "activities": ["errands", "appointments"], "emotions": ["overwhelmed", "accomplished", "relief"]}
"A day of creativity and expression. Spent the afternoon writing and painting, felt inspired and joyful. Ended the day feeling satisfied with my creations."; { "type":"activities", "activities": ["writing", "painting"], "emotions": ["inspired", "joyful", "satisfied"]}
"Spent time reflecting on my thoughts and feelings, felt calm and introspective. Ended the day with a sense of peace and understanding."; { "type":"activities", "activities": ["contemplation", "reflection"], "emotions": ["calm", "introspective", "peace", "understanding"]}
"A day of social connection. Spent time catching up with friends and family, shared laughter and stories. Felt happy, connected, and grateful for the relationships."; { "type":"activities", "activities": ["catching up with friends", "family", "laughter"], "emotions": ["happy", "connected", "grateful"]}
"A day of physical activity. Went for a run, played some sports, and felt energized and invigorated. Ended the day with a sense of accomplishment and wellbeing."; { "type":"activities", "activities": ["running", "sports"], "emotions": ["energized", "invigorated", "accomplished", "wellbeing"]}
"Took a workshop, read a new book, and explored new ideas. Felt challenged and stimulated, enjoyed expanding my knowledge."; { "type":"activities", "activities": ["workshop", "reading a book"], "emotions": ["challenged", "stimulated", "enjoyment"]}
"A day of relaxation and self-care. Spent time meditating, taking a bath, and enjoying a quiet evening. Felt calm, relaxed, and rejuvenated."; { "type":"activities", "activities": ["meditating", "taking a bath"], "emotions": ["calm", "relaxed", "rejuvenated"]}
"A day of helping others. Volunteered at a local charity, felt happy and fulfilled. Ended the day with a sense of purpose and satisfaction."; { "type":"activities", "activities": ["volunteering"], "emotions": ["happy", "fulfilled", "purpose", "satisfaction"]}
"A day of creative exploration. Tried a new hobby, experimented with different techniques, and felt inspired and excited. Ended the day with a sense of accomplishment and satisfaction."; { "type":"activities", "activities": ["trying a new hobby"], "emotions": ["inspired", "excited", "accomplished", "satisfaction"]}
" Went on a hike, explored a new part of town, and felt energized and curious. Ended the day with a sense of wonder and satisfaction."; { "type":"activities", "activities": ["hiking", "exploring a new place"], "emotions": ["energized", "curious", "wonder", "satisfaction"]}
"A day of quiet reflection. Spent time journaling, meditating, and connecting with my inner self. Felt calm, introspective, and grateful for the opportunity to reflect."; { "type":"activities", "activities": ["journaling", "meditating"], "emotions": ["calm", "introspective", "grateful"]}
" Met up with friends, shared laughter and stories, and felt happy and connected. Ended the day feeling grateful for the relationships."; { "type":"activities", "activities": ["meeting up with friends", "laughter", "stories"], "emotions": ["happy", "connected", "grateful"]}
"Completed a to-do list, worked on a project, and felt motivated and satisfied. Ended the day feeling accomplished and proud of my efforts."; { "type":"activities", "activities": ["to-do list", "worked on a project"], "emotions": ["motivated", "satisfied", "accomplished", "proud"]},
"Spent time reading, taking a nap, and enjoying a quiet evening. Felt calm, refreshed, and ready to face the new week."; { "type":"activities", "activities": ["reading", "taking a nap"], "emotions": ["calm", "refreshed"]}
"Took a class, visited a museum, and learned something new. Felt stimulated, curious, and eager to learn more."; { "type":"activities", "activities": ["taking a class", "visiting a museum"], "emotions": ["stimulated", "curious", "eager"]}
"Went for a massage, took a long bath, and felt relaxed and rejuvenated. Ended the day feeling grateful for the time to myself."; { "type":"activities", "activities": ["massage", "bath"], "emotions": ["relaxed", "rejuvenated", "grateful"]}
"Volunteered at a soup kitchen, felt happy and fulfilled. Ended the day with a sense of purpose and satisfaction."; { "type":"activities", "activities": ["volunteering at a soup kitchen"], "emotions": ["happy", "fulfilled", "purpose", "satisfaction"]}
"Spent the afternoon writing poetry, playing music, and felt inspired and joyful. Ended the day feeling satisfied with my creations."; { "type":"activities", "activities": ["writing poetry", "playing music"], "emotions": ["inspired", "joyful", "satisfied"]}
"Went on a bike ride, explored a new park, and felt energized and curious. Ended the day with a sense of wonder and satisfaction."; { "type":"activities", "activities": ["bike ride", "exploring a new park"], "emotions": ["energized", "curious", "wonder", "satisfaction"]}
"Given this list of emotions: ["joy", "anger", "fear", "curiosity", "shame", "gratitude", "boredom"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "joy","evaluation": "10","description": "A feeling of happiness, contentment, and pleasure.","category": "Basic Emotion"},{"emotion": "anger","evaluation": "2","description": "A feeling of intense displeasure, hostility, and aggression.","category": "Basic Emotion"},{"emotion": "fear", "evaluation": "2", "description": "A feeling of apprehension, worry, and anxiety.", "category": "Basic Emotion"},{"emotion": "curiosity", "evaluation": "7", "description": "A feeling of intrigue, interest, and inquisitiveness.", "category": "Cognitive Emotion"},{"emotion": "shame", "evaluation": "2", "description": "A feeling of embarrassment, humiliation, and remorse.", "category": "Social Emotion"},{"emotion": "gratitude", "evaluation": "9", "description": "A feeling of thankfulness, appreciation, and indebtedness.", "category": "Social Emotion"},{"emotion": "boredom", "evaluation": "3", "description": "A feeling of uninterest, restlessness, and lack of stimulation.", "category": "Social Emotion"}]}
"Given this list of emotions: ["love", "guilt", "excitement", "despair", "contentment", "apathy", "stress"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "love", "evaluation": "10", "description": "A feeling of intense affection, care, and attachment.", "category": "Social Emotion"},{"emotion": "guilt", "evaluation": "3", "description": "A feeling of remorse, regret, and responsibility for wrongdoing.", "category": "Social Emotion"},{"emotion": "excitement", "evaluation": "8", "description": "A feeling of energy, stimulation, and thrill.", "category": "Physical Emotion"},{"emotion": "despair", "evaluation": "1", "description": "A feeling of hopelessness, defeat, and resignation.", "category": "Cognitive Emotion"},{"emotion": "contentment", "evaluation": "8", "description": "A feeling of satisfaction, ease, and peace.", "category": "Complex Emotion"},{"emotion": "apathy", "evaluation": "3", "description": "A feeling of indifference, unconcern, and uninterest.", "category": "Complex Emotion"},{"emotion": "stress", "evaluation": "3", "description": "A feeling of overwhelm, pressure, and tension.", "category": "Cognitive Emotion"}]}
"Given this list of emotions: ["surprise", "trust", "pain", "inspiration", "wonder", "jealousy", "humour"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "surprise", "evaluation": "5", "description": "A sudden feeling of astonishment, amazement, and unexpectedness.", "category": "Basic Emotion"},{"emotion": "trust", "evaluation": "8", "description": "A feeling of safety, security, and confidence in another person.", "category": "Social Emotion"},{"emotion": "pain", "evaluation": "1", "description": "A feeling of physical discomfort, suffering, and distress.", "category": "Physical Emotion"},{"emotion": "inspiration", "evaluation": "9", "description": "A feeling of motivation, creativity, and a desire to create or achieve something.", "category": "Complex Emotion"},{"emotion": "wonder", "evaluation": "9", "description": "A feeling of curiosity, amazement, and fascination.", "category": "Complex Emotion"},{"emotion": "jealousy", "evaluation": "2", "description": "A feeling of envy, possessiveness, and insecurity.", "category": "Social Emotion"},{"emotion": "humour", "evaluation": "9", "description": "A feeling of amusement, lightheartedness, and entertainment.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["sadness", "pride", "doubt", "empathy", "acceptance", "loneliness", "regret"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "sadness", "evaluation": "2", "description": "A feeling of sorrow, unhappiness, and distress.", "category": "Basic Emotion"},{"emotion": "pride", "evaluation": "9", "description": "A feeling of satisfaction, accomplishment, and self-confidence.", "category": "Social Emotion"},{"emotion": "doubt", "evaluation": "4", "description": "A feeling of uncertainty, skepticism, and hesitation.", "category": "Cognitive Emotion"},{"emotion": "empathy", "evaluation": "8", "description": "A feeling of understanding, connection, and sharing another's emotions.", "category": "Complex Emotion"},{"emotion": "acceptance", "evaluation": "7", "description": "A feeling of acknowledging and embracing a situation or reality.", "category": "Complex Emotion"},{"emotion": "loneliness", "evaluation": "2", "description": "A feeling of isolation, alone, and disconnected.", "category": "Social Emotion"},{"emotion": "regret", "evaluation": "3", "description": "A feeling of sorrow, remorse, and wishing things were different.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["disgust", "betrayal", "thirst", "optimism", "serenity", "confusion", "fatigue"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "disgust", "evaluation": "1", "description": "A feeling of revulsion, aversion, and repulsion.", "category": "Basic Emotion"},{"emotion": "betrayal", "evaluation": "1", "description": "A feeling of deception, hurt, and violation of trust.", "category": "Social Emotion"},{"emotion": "thirst", "evaluation": "4", "description": "A feeling of the need for water, dryness, and dehydration.", "category": "Physical Emotion"},{"emotion": "optimism", "evaluation": "8", "description": "A feeling of hopefulness, positivity, and expectation of good outcomes.", "category": "Complex Emotion"},{"emotion": "serenity", "evaluation": "9", "description": "A feeling of calm, peace, and tranquility.", "category": "Complex Emotion"},{"emotion": "confusion", "evaluation": "4", "description": "A feeling of bewilderment, uncertainty, and perplexity.", "category": "Cognitive Emotion"},{"emotion": "fatigue", "evaluation": "2", "description": "A feeling of tiredness, exhaustion, and drainage.", "category": "Physical Emotion"}]}
"Given this list of emotions: ["joy", "anger", "fear"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "joy", "evaluation": "10", "description": "A feeling of happiness, contentment, and pleasure.", "category": "Basic Emotion"},{"emotion": "anger", "evaluation": "2", "description": "A feeling of intense displeasure, hostility, and aggression.", "category": "Basic Emotion"},{"emotion": "fear", "evaluation": "2", "description": "A feeling of apprehension, worry, and anxiety.", "category": "Basic Emotion"}]}
"Given this list of emotions: ["love", "shame", "gratitude"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "love", "evaluation": "10", "description": "A feeling of intense affection, care, and attachment.", "category": "Social Emotion"},{"emotion": "shame", "evaluation": "2", "description": "A feeling of embarrassment, humiliation, and remorse.", "category": "Social Emotion"},{"emotion": "gratitude", "evaluation": "9", "description": "A feeling of thankfulness, appreciation, and indebtedness.", "category": "Social Emotion"}]}
"Given this list of emotions: ["curiosity", "doubt", "hope"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "curiosity", "evaluation": "7", "description": "A feeling of intrigue, interest, and inquisitiveness.", "category": "Cognitive Emotion"},{"emotion": "doubt", "evaluation": "4", "description": "A feeling of uncertainty, skepticism, and hesitation.", "category": "Cognitive Emotion"},{"emotion": "hope", "evaluation": "8", "description": "A feeling of optimism, expectation, and confidence.", "category": "Cognitive Emotion"}]}
"Given this list of emotions: ["pain", "hunger", "excitement"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "pain", "evaluation": "1", "description": "A feeling of physical discomfort, suffering, and distress.", "category": "Physical Emotion"},{"emotion": "hunger", "evaluation": "4", "description": "A feeling of the need for food, craving, and emptiness.", "category": "Physical Emotion"},{"emotion": "excitement", "evaluation": "8", "description": "A feeling of energy, stimulation, and thrill.", "category": "Physical Emotion"}]}
"Given this list of emotions: ["apathy", "empathy", "awe"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "apathy", "evaluation": "3", "description": "A feeling of indifference, unconcern, and uninterest.", "category": "Complex Emotion"},{"emotion": "empathy", "evaluation": "8", "description": "A feeling of understanding, connection, and sharing another's emotions.", "category": "Complex Emotion"},{"emotion": "awe", "evaluation": "9", "description": "A feeling of wonder, amazement, and reverence.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["surprise", "trust", "betrayal"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "surprise", "evaluation": "5", "description": "A sudden feeling of astonishment, amazement, and unexpectedness.", "category": "Basic Emotion"},{"emotion": "trust", "evaluation": "8", "description": "A feeling of safety, security, and confidence in another person.", "category": "Social Emotion"},{"emotion": "betrayal", "evaluation": "1", "description": "A feeling of deception, hurt, and violation of trust.", "category": "Social Emotion"}]}
"Given this list of emotions: ["disgust", "loneliness", "regret"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "disgust", "evaluation": "1", "description": "A feeling of revulsion, aversion, and repulsion.", "category": "Basic Emotion"},{"emotion": "loneliness", "evaluation": "2", "description": "A feeling of isolation, alone, and disconnected.", "category": "Social Emotion"},{"emotion": "regret", "evaluation": "3", "description": "A feeling of sorrow, remorse, and wishing things were different.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["pride", "anxiety", "acceptance"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "pride", "evaluation": "9", "description": "A feeling of satisfaction, accomplishment, and self-confidence.", "category": "Social Emotion"},{"emotion": "anxiety", "evaluation": "2", "description": "A feeling of apprehension, worry, and nervousness.", "category": "Cognitive Emotion"},{"emotion": "acceptance", "evaluation": "7", "description": "A feeling of acknowledging and embracing a situation or reality.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["jealousy", "boredom", "contentment"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "jealousy", "evaluation": "2", "description": "A feeling of envy, possessiveness, and insecurity.", "category": "Social Emotion"},{"emotion": "boredom", "evaluation": "3", "description": "A feeling of uninterest, restlessness, and lack of stimulation.", "category": "Social Emotion"},{"emotion": "contentment", "evaluation": "8", "description": "A feeling of satisfaction, ease, and peace.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["despair", "serenity", "inspiration"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "despair", "evaluation": "1", "description": "A feeling of hopelessness, defeat, and resignation.", "category": "Cognitive Emotion"},{"emotion": "serenity", "evaluation": "9", "description": "A feeling of calm, peace, and tranquility.", "category": "Complex Emotion"},{"emotion": "inspiration", "evaluation": "9", "description": "A feeling of motivation, creativity, and a desire to create or achieve something.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["guilt", "humour", "fatigue"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "guilt", "evaluation": "3", "description": "A feeling of remorse, regret, and responsibility for wrongdoing.", "category": "Social Emotion"},{"emotion": "humour", "evaluation": "9", "description": "A feeling of amusement, lightheartedness, and entertainment.", "category": "Complex Emotion"},{"emotion": "fatigue", "evaluation": "2", "description": "A feeling of tiredness, exhaustion, and drainage.", "category": "Physical Emotion"}]}
"Given this list of emotions: ["thirst", "optimism", "wonder"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "thirst", "evaluation": "4", "description": "A feeling of the need for water, dryness, and dehydration.", "category": "Physical Emotion"},{"emotion": "optimism", "evaluation": "8", "description": "A feeling of hopefulness, positivity, and expectation of good outcomes.", "category": "Complex Emotion"},{"emotion": "wonder", "evaluation": "9", "description": "A feeling of curiosity, amazement, and fascination.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["sadness", "embarrassment", "relief"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "sadness", "evaluation": "2", "description": "A feeling of sorrow, unhappiness, and distress.", "category": "Basic Emotion"},{"emotion": "embarrassment", "evaluation": "3", "description": "A feeling of awkwardness, discomfort, and self-consciousness.", "category": "Social Emotion"},{"emotion": "relief", "evaluation": "7", "description": "A feeling of comfort, relaxation, and easing of tension.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["confusion", "sympathy", "pessimism"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "confusion", "evaluation": "4", "description": "A feeling of bewilderment, uncertainty, and perplexity.", "category": "Cognitive Emotion"},{"emotion": "sympathy", "evaluation": "7", "description": "A feeling of concern, sorrow, and pity for another.", "category": "Complex Emotion"},{"emotion": "pessimism", "evaluation": "2", "description": "A feeling of negativity, doubt, and expectation of bad outcomes.", "category": "Complex Emotion"}]}
"Given this list of emotions: ["determination", "frustration", "acceptance"] provide a number between 1 to 10 where 1 means a negative emotion 5 in a neutral emotion an 10 is a positive emotion, provide also one of these 5 categories ['Basic Emotion','Social Emotion','Cognitive emotion','Physical emotion','Complex emotion']"; {"type": "emotion-categorize", "output": [{"emotion": "determination", "evaluation": "8", "description": "A feeling of resolve, commitment, and strong will to achieve a goal.", "category": "Complex Emotion"},{"emotion": "frustration", "evaluation": "3", "description": "A feeling of annoyance, irritation, and inability to achieve a goal.", "category": "Complex Emotion"},{"emotion": "acceptance", "evaluation": "7", "description": "A feeling of acknowledging and embracing a situation or reality.", "category": "Complex Emotion"}]}
"I'm stuck on a coding challenge, can you help me troubleshoot?"; {"type": "support", "value": "tutorial"}
"How do I use this new software feature? I'm having trouble."; {"type": "support", "value": "tutorial"}
"Can someone explain this concept to me in simpler terms?"; {"type": "support", "value": "tutorial"}
"I need assistance with this task, any guidance would be appreciated."; {"type": "support", "value": "help"}
"I'm having trouble understanding this math problem, can you help me work through it?"; {"type": "support", "value": "tutorial"}
"I'm trying to fix this error message, any ideas what's wrong?"; {"type": "support", "value": "help"}
"I need a step-by-step guide on how to do this."; {"type": "support", "value": "tutorial"}
"Can you provide an example of how to use this tool?"; {"type": "support", "value": "tutorial"}
"I'm struggling to apply this theory to a real-world scenario."; {"type": "support", "value": "tutorial"}
"I'm lost and need a bit of direction."; {"type": "support", "value": "help"}
"What are the best practices for this process?"; {"type": "support", "value": "tutorial"}
"Is there a more efficient way to accomplish this?"; {"type": "support", "value": "help"}
"I'm not sure if I'm on the right track, could you review my work?"; {"type": "support", "value": "help"}
"Can you show me a different approach to solving this problem?"; {"type": "support", "value": "tutorial"}
"I'm feeling overwhelmed, can you break down this task for me?"; {"type": "support", "value": "help"}
"I need help finding relevant resources for this topic."; {"type": "support", "value": "tutorial"}
"I'm facing a technical issue, could you assist me in resolving it?"; {"type": "support", "value": "help"}
"Can you guide me through the steps involved in this process?"; {"type": "support", "value": "tutorial"}
"I need clarification on this instruction."; {"type": "support", "value": "help"}
"I'm stuck on this part, any advice would be helpful."; {"type": "support", "value": "help"}
"Show me the tutorial"; {"type": "support", "value": "tutorial"}
"Can you show me the tutorial"; {"type": "support", "value": "tutorial"}
"Can you show me help me"; {"type": "support", "value": "help"}
"I don't know how to make something can you help me"; {"type": "support", "value": "help"}
"help"; {"type": "support", "value": "help"}
"tutorial"; {"type": "support", "value": "tutorial"}
"today at the gym I did bench press 8 reps 4 sets with 80kg"; {"type":"progression","category": "gym","task": "bench press","parameter1": {"name": "reps", "value": "8"},"parameter2": {"name": "sets", "value": "4"},"parameter3": {"name": "weight", "value": "80"},"result": "80","mesureUnit": "kg"}
"I swam 20 laps in the pool today, each lap is 50 meters freestyle in 20 minutes"; {"type":"progression","category": "swimming","task": "freestyle","parameter1": {"name": "distance", "value": "50"},"parameter2": {"name": "laps", "value": "20"},"result": "20","mesureUnit": "minutes"}
"I did 3 sets of 12 reps on the leg press machine with 200 lbs"; {"type":"progression","category": "gym","task": "leg press","parameter1": {"name": "sets", "value": "3"},"parameter2": {"name": "reps", "value": "12"},"result": "200","mesureUnit": "lbs"}
"I did 20 minutes of interval training in the pool today, alternating between freestyle sprints and easy swimming"; {"type":"progression","category": "swimming","task": "interval training","parameter1": {"name": "duration", "value": "20"},"parameter2": {"name": "intervals", "value": "8"},"parameter3": {"name": "sprint distance", "value": "25"},"result": "20","mesureUnit": "minutes"}
"I ran a 10k race today in 50 minutes, finishing in the top 10% of my age group"; {"type":"progression","category": "running","task": "race","parameter1": {"name": "km", "value": "10"},"parameter3": {"name": "placement", "value": "top 10%"},"result": "50","mesureUnit": "minutes"}
"I did 3 sets of 10 reps of barbell squats with 100kg"; {"type":"progression","category": "gym","task": "barbell squats","parameter1": {"name": "sets", "value": "3"},"parameter2": {"name": "reps", "value": "10"},"parameter3": {"name": "weight", "value": "100"},"result": "100","mesureUnit": "kg"}
"I swam 400 meters of butterfly today in 6 minutes and 10 seconds"; {"type":"progression","category": "swimming","task": "butterfly","parameter1": {"name": "meters", "value": "400"},"result": "370","mesureUnit": "seconds"}
"I ran 6 miles today in 48 minutes"; {"type":"progression","category": "running","task": "running","parameter1": {"name": "miles", "value": "6"},"result": "48","mesureUnit": "minutes"}
"I did 3 sets of 15 reps of deadlifts with 60kg"; {"type":"progression","category": "gym","task": "deadlifts","parameter1": {"name": "sets", "value": "3"},"parameter2": {"name": "reps", "value": "15"},"parameter3": {"name": "weight", "value": "60"},"result": "60","mesureUnit": "kg"}
"I completed a 1500 meter freestyle swim today in 58 minutes"; {"type":"progression","category": "swimming","freestyle": "distance","parameter1": {"name": "meters", "value": "1500"},"result": "58","mesureUnit": "minutes"}
"I ran a 5k race today, finishing in 25 minutes"; {"type":"progression","category": "running","task": "race","parameter1": {"name": "km", "value": "5"},"result": "25","mesureUnit": "minutes"}
"I did 4 sets of 10 reps of overhead press with 40kg dumbbells"; {"type":"progression","category": "gym","task": "overhead press","parameter1": {"name": "sets", "value": "4"},"parameter2": {"name": "reps", "value": "10"},"parameter3": {"name": "weight", "value": "40"},"result": "40","mesureUnit": "kg"}
"I did 3 sets of 15 reps of pull-ups, using a band for assistance"; {"type":"progression","category": "gym","task": "pull-ups","parameter1": {"name": "sets", "value": "3"},"parameter2": {"name": "reps", "value": "15"},"parameter3": {"name": "assistance", "value": "band"},"result": null,"mesureUnit": ""}
