"Hey Kali, I woke up early, went for a jog, and had a healthy breakfast. Now I'm tackling my to-do list."; {"type":"activities", "data": [jogging, breakfast, work]}
"Notify me at 23:00"; {"type": "set-time", "time": "23:00" }
"Set a reminder for 00:00"; {"type": "set-time", "time": "00:00" }
"Remind me at 01:00"; {"type": "set-time", "time": "01:00" }
"Set an alarm for 02:00"; {"type": "set-time", "time": "02:00" }
"Notify me at 03:00"; {"type": "set-time", "time": "03:00" }
"Set a reminder for 04:00"; {"type": "set-time", "time": "04:00" }
"Remind me at 05:00"; {"type": "set-time", "time": "05:00" }
"Set an alarm for 06:00"; {"type": "set-time", "time": "06:00" }
"Notify me at 07:00"; {"type": "set-time", "time": "07:00" }
"Set a reminder for 08:30"; {"type": "set-time", "time": "08:30" }
"Add 'Go for a walk' to my routine every Monday"; {"type": "set-periodicy", "data": [{"kind": "add", "monday": ["Go for a walk"]}]}
"Remove 'Grocery shopping' from my Wednesday routine"; {"type": "set-periodicy", "data": [{"kind": "remove", "wednesday": ["Grocery shopping"]}]}
"Add 'Yoga class' and 'Meal prep' to my Saturday routine"; {"type": "set-periodicy", "data": [{"kind": "add", "saturday": ["Yoga class", "Meal prep"]}]}
"Remove 'Clean the house' and 'Do laundry' from my Sunday routine"; {"type": "set-periodicy", "data": [{"kind": "remove", "sunday": ["Clean the house", "Do laundry"]}]}
"Add 'Read a book' to my Tuesday routine"; {"type": "set-periodicy", "data": [{"kind": "add", "tuesday": ["Read a book"]}]}
"Remove 'Attend a meeting' from my Thursday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "thursday": ["Attend a meeting"]}]}
"Add 'Workout' and 'Cook dinner' to my Friday routine";{"type": "set-periodicy", "data": [{"kind": "add", "friday": ["Workout", "Cook dinner"]}]}
"Remove 'Go to the library' from my Monday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "monday": ["Go to the library"]}]}
"Add 'Write a blog post' to my Wednesday routine";{"type": "set-periodicy", "data": [{"kind": "add", "wednesday": ["Write a blog post"]}]}
"Remove 'Catch up with friends' and 'Go to a concert' from my Saturday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "saturday": ["Catch up with friends", "Go to a concert"]}]}
"Add 'Spend time with family' to my Sunday routine";{"type": "set-periodicy", "data": [{"kind": "add", "sunday": ["Spend time with family"]}]}
"Remove 'Go to the gym' from my Tuesday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "tuesday": ["Go to the gym"]}]}
"Add 'Learn a new skill' and 'Prepare for a presentation' to my Thursday routine";{"type": "set-periodicy", "data": [{"kind": "add", "thursday": ["Learn a new skill", "Prepare for a presentation"]}]}
"Remove 'Volunteer at the animal shelter' from my Friday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "friday": ["Volunteer at the animal shelter"]}]}
"Add 'Go for a hike' to my Monday routine";{"type": "set-periodicy", "data": [{"kind": "add", "monday": ["Go for a hike"]}]}
"Remove 'Clean the bathroom' from my Wednesday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "wednesday": ["Clean the bathroom"]}]}
"Add 'Attend a book club meeting' and 'Cook a healthy meal' to my Saturday routine";{"type": "set-periodicy", "data": [{"kind": "add", "saturday": ["Attend a book club meeting", "Cook a healthy meal"]}]}
"Remove 'Do laundry' and 'Pay bills' from my Sunday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "sunday": ["Do laundry", "Pay bills"]}]}
"Add 'Practice a musical instrument' to my Tuesday routine";{"type": "set-periodicy", "data": [{"kind": "add", "tuesday": ["Practice a musical instrument"]}]}
"Remove 'Meet with a mentor' from my Thursday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "thursday": ["Meet with a mentor"]}]}
"Add 'Go to the movies' and 'Have dinner with friends' to my Friday routine";{"type": "set-periodicy", "data": [{"kind": "add", "friday": ["Go to the movies", "Have dinner with friends"]}]}
"Remove 'Go to the park' from my Monday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "monday": ["Go to the park"]}]}
"Add 'Write a journal entry' to my Wednesday routine";{"type": "set-periodicy", "data": [{"kind": "add", "wednesday": ["Write a journal entry"]}]}
"Remove 'Go to a concert' and 'Have a picnic' from my Saturday routine";{"type": "set-periodicy", "data": [{"kind": "remove", "saturday": ["Go to a concert", "Have a picnic"]}]}
"I want to add from monday to friday work"; {"type": "set-periodicy", "data": [{"kind": "add","monday":["work"],"tuesday":["work"],"wednesday":["work"],"thursday":["work"],"friday":["work"]}]}
"on tuesday and thursday I have gym"; {"type": "set-periodicy", "data": [{"kind": "add","tuesday":["gym"],"thursday":["gym"]}]}
"On the weekend I have a volleball match"; {"type": "set-periodicy", "data": [{"kind": "add","saturday": ["volleball match"],"sunday":["volleball match"] }]}
"During the whole week I go to work"; {"type": "set-periodicy", "data": [{"kind": "add","monday":["work"],"tuesday":["work"],"wednesday":["work"],"thursday":["work"],"friday":["work"]}]}
"During the whole week I go to baseball practice"; {"type": "set-periodicy", "data": [{"kind": "add","monday":["baseball practice"],"tuesday":["baseball practice"],"wednesday":["baseball practice"],"thursday":["baseball practice"],"friday":["baseball practice"]}]}
"From monday to wednesday I go dancing"; {"type": "set-periodicy", "data": [{"kind": "add","monday":["dancing"],"tuesday":["dancing"],"wednesday":["dancing"]}]}
"I don't go anymore to work from monday to friday but from wednesday to sunday"; {"type": "set-periodicy", "data": [{"kind": "remove","monday":["work"],"tuesday":["work"],"wednesday":["work"],"thursday":["work"],"friday":["work"]},{"kind": "add","wednesday":["work"],"thursday":["work"],"friday":["work"],"saturday":["work"],"sunday":["work"]}]}
"I don't go to frisbee on monday but on tuesday"; {"type": "set-periodicy", "data": [{"kind": "remove","monday":["frisbee"]},{"kind": "add","tuesday":["frisbee"]}]}
"I stopped playing volleball"; {"type": "set-periodicy", "data": [{"kind": "remove","monday":["volleball"],"tuesday":["volleball"],"wednesday":["volleball"],"thursday":["volleball"],"friday":["volleball"],"saturday": ["volleball"],"sunday":["volleball"]}]}
"I quitted my job"; {"type": "set-periodicy", "data": [{"kind": "remove","monday":["work"],"tuesday":["work"],"wednesday":["work"],"thursday":["work"],"friday":["work"],"saturday": ["work"],"sunday":["work"] }]}
"I always do babisitting during the week"; {"type": "set-periodicy", "data": [{"kind": "add","monday":["babisitting"],"tuesday":["babisitting"],"wednesday":["babisitting"],"thursday":["babisitting"],"friday":["babisitting"]}]}
"On the weekend I stopped going to the lake"; {"type": "set-periodicy", "data": [{"kind": "remove","saturday": ["going to the lake"],"sunday":["going to the lake"]}]}
"I started taking piano lessons on fridays"; {"type": "set-periodicy", "data": [{"kind": "add","friday":[piano lessons]}]}
"I stopped taking guitar lessons on thursday and saturday"; {"type": "set-periodicy", "data": [{"kind": "remove","thursday":["guitar lessons"],"saturday": ["guitar lessons"]}]}
"Remove the periodic activity for rugby"; {"type": "set-periodicy", "data": [{"kind": "remove","monday":["rugby"],"tuesday":["rugby"],"wednesday":["rugby"],"thursday":["rugby"],"friday":["rugby"],"saturday": ["rugby"],"sunday":["rugby"] }]}
"Add the periodic activity for taking the dog out during the weekend"; {"type": "set-periodicy", "data": [{"kind": "add","saturday": ["taking the dog out"],"sunday":["taking the dog out"] }]}
"On monday and sunday I usually practive swimming"; {"type": "set-periodicy", "data": [{"kind": "add","monday":["swimming"],"sunday":["swimming"] }]}
